Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,0,0,0,0,0,-10.1,166.39,0,0.17,1.5,0.6,4,26.75,7.9,948
2018,1,1,0,30,0,0,0,-10.1,163.5,0,0.17,1.5,0.6,181,27.68,7.4,948
2018,1,1,1,0,0,0,0,-9.5,158.96,0,0.17,1.6,0.6,357,30.04,6.9,948
2018,1,1,1,30,0,0,0,-9.5,153.61,0,0.17,1.6,0.6,356,30.87,6.5,948
2018,1,1,2,0,0,0,0,-8.8,147.87,0,0.17,1.6,0.6,354,33.18,6.2,948
2018,1,1,2,30,0,0,0,-8.8,141.94,0,0.17,1.6,0.6,354,33.64,6,948
2018,1,1,3,0,0,0,0,-8.3,135.92,0,0.17,1.6,0.7,355,35.39,5.9,948
2018,1,1,3,30,0,0,0,-8.3,129.87,0,0.17,1.6,0.7,355,35.63,5.8,948
2018,1,1,4,0,0,0,7,-7.9,123.83,0,0.17,1.6,0.7,356,36.99,5.7,948
2018,1,1,4,30,0,0,7,-7.9,117.82,0,0.17,1.6,0.7,357,37.51,5.5,948
2018,1,1,5,0,0,0,4,-7.7,111.89,0,0.17,1.6,0.7,358,38.61,5.3,948
2018,1,1,5,30,0,0,4,-7.7,106.04,0,0.17,1.6,0.7,355,39.46,5,949
2018,1,1,6,0,0,0,7,-7.6,100.32,0,0.17,1.6,0.8,353,40.11,4.8,949
2018,1,1,6,30,0,0,7,-7.6,94.75,0,0.17,1.5,0.8,350,38.47,5.4,949
2018,1,1,7,0,13,13,7,-7.7,88.98,5,0.17,1.5,0.8,347,36.63,6,950
2018,1,1,7,30,47,77,4,-7.7,84.08,3,0.17,2,0.8,346,31.73,8.1,950
2018,1,1,8,0,95,161,7,-7.8,79.27,3,0.17,2.6,0.8,346,27.15,10.3,950
2018,1,1,8,30,150,245,7,-7.8,74.77,0,0.17,2.6,0.9,350,24.75,11.7,950
2018,1,1,9,0,229,324,4,-7.8,70.67,0,0.17,2.6,0.9,354,22.47,13.2,951
2018,1,1,9,30,259,394,7,-7.8,67.06,0,0.17,2.6,0.9,186,20.11,14.9,950
